coleta_local,00087 Alfredo Wagner,00125 Rio do Campo,00025 Agrolandia,00067 Aurora,00065 Salete,00035 Trombudo Central,00086 Atalanta,00085 Ituporanga H,00039 Ituporanga,00038 Barragem Sul,00066 Taio montante,00171 Taio H,00041 Taio,00040 Barragem Oeste,00162 Mirim Doce,00022 Rio do Oeste,00179 Rio do Oeste novo,00033 Pouso Redondo,00031 Laurentino,00001 Agronomica,00146 Petrolandia,00013 Rio do Sul
2026-09-10 17:30,455.42,655.35,0.82,342.16,399.96,1.04,453.43,361.15,0.9,17.82,377.99,341.84,4.79,10.5,348.89,,336.01,2.79,4.07,3.87,450.38,4.42
2026-09-10 18:00,455.42,655.35,0.82,342.11,399.94,1.04,453.41,361.11,0.9,17.82,378.0,341.75,4.72,10.57,348.87,,336.07,1.23,4.11,3.86,450.37,4.42
2026-09-10 18:30,455.42,655.35,0.8,342.05,399.94,1.04,453.4,361.08,0.9,17.86,377.93,341.66,4.64,10.64,348.89,,336.13,1.23,4.15,3.84,450.38,4.41
2026-09-10 19:00,455.41,655.35,0.8,341.99,399.95,1.02,453.38,361.06,0.88,17.8,377.91,341.57,4.56,10.73,348.87,,336.19,1.21,4.19,3.82,450.39,4.39
2026-09-10 19:30,455.4,655.35,0.8,341.94,399.9,1.02,453.37,361.05,0.88,17.81,377.93,341.49,4.47,10.79,348.85,,336.23,1.21,4.21,3.8,450.4,4.37
2026-09-10 20:00,455.39,655.35,0.8,341.91,399.93,1.02,453.36,361.03,0.88,17.82,377.86,341.41,4.41,10.85,348.85,,336.26,1.19,4.25,3.78,450.4,4.35
2026-09-10 20:30,455.42,655.35,0.79,341.88,399.93,1.0,453.36,361.03,0.88,17.88,377.84,341.34,4.33,10.92,348.84,,336.31,1.18,4.26,3.76,450.4,4.31
2026-09-10 21:00,455.4,655.35,0.78,341.84,399.92,1.0,453.35,361.02,0.88,17.78,377.8,341.27,4.25,10.97,348.82,,336.32,1.18,4.28,3.74,450.4,4.29
2026-09-10 21:30,455.4,655.35,0.79,341.79,399.93,1.0,453.33,361.02,0.88,17.78,377.76,341.19,4.18,11.03,348.83,,336.35,1.16,4.3,3.7,450.37,4.25
2026-09-10 22:00,455.38,655.35,0.79,341.82,399.89,1.0,453.32,361.01,0.88,17.53,377.77,341.12,4.12,11.07,348.83,,336.37,1.16,4.3,3.68,450.4,4.22
2026-09-10 22:30,455.38,655.35,0.78,341.8,399.91,0.98,453.32,361.01,0.87,17.54,377.76,341.06,4.04,11.13,348.82,,336.38,1.14,4.31,3.66,450.41,4.2
2026-09-10 23:00,455.41,655.35,0.78,341.77,399.92,0.98,453.31,361.0,0.87,17.53,377.73,340.97,3.98,11.16,348.8,,336.41,1.12,4.31,3.64,450.4,4.17
2026-09-10 23:30,455.39,655.35,0.78,341.76,399.91,0.96,453.31,361.0,0.87,17.54,377.69,340.93,3.94,11.2,348.82,,336.42,1.12,4.32,3.62,450.39,4.16
2026-09-11 00:00,455.39,655.35,0.79,341.77,399.91,0.97,453.32,361.01,0.87,17.52,377.64,340.9,3.87,11.25,348.81,,336.41,1.14,4.32,3.58,450.38,4.14
2026-09-11 00:30,455.42,655.35,0.79,341.77,399.89,0.97,453.32,361.01,0.89,17.48,377.64,340.84,3.81,11.29,348.81,,336.4,1.14,4.32,3.56,450.43,4.12
2026-09-11 01:00,455.41,655.35,0.81,341.77,399.89,0.97,453.33,361.01,0.89,17.5,377.67,340.78,3.75,11.32,348.79,,336.4,1.14,4.31,3.56,450.44,4.1
2026-09-11 01:30,455.43,655.35,0.83,341.75,399.89,0.97,453.35,361.02,0.89,17.55,377.64,340.74,3.69,11.37,348.81,,336.38,1.12,4.3,3.54,450.45,4.08
2026-09-11 02:00,455.46,655.35,0.83,341.75,399.87,0.99,453.35,361.03,0.91,17.54,377.62,340.69,3.63,11.41,348.8,,336.36,1.12,4.29,3.52,450.46,4.08
2026-09-11 02:30,455.45,655.35,0.85,341.76,399.91,0.99,453.39,361.03,0.91,17.55,377.64,340.65,3.58,11.44,348.8,,336.34,1.12,4.29,3.5,450.44,4.06
2026-09-11 03:00,455.46,655.35,0.85,341.76,399.92,1.01,453.41,361.04,0.93,17.56,377.59,340.59,3.54,11.48,348.78,,336.33,1.14,4.28,3.48,450.44,4.04
2026-09-11 03:30,455.51,655.35,0.87,341.76,399.9,1.03,453.44,361.04,0.93,17.54,377.58,340.55,3.48,11.51,348.79,,336.3,1.16,4.27,3.46,450.42,4.04
2026-09-11 04:00,455.52,655.35,0.87,341.76,399.91,1.03,453.47,361.04,0.93,17.56,377.56,340.52,3.44,11.56,348.8,,336.27,1.18,4.25,3.44,450.43,4.02
2026-09-11 04:30,455.57,655.35,0.87,341.76,399.89,1.03,453.48,361.03,0.93,17.76,377.59,340.47,3.39,11.6,348.81,,336.25,1.21,4.21,3.42,450.42,4.0
2026-09-11 05:00,455.57,655.35,0.87,341.78,399.89,1.13,453.51,361.06,0.93,17.6,377.55,340.43,3.35,11.62,348.8,,336.23,1.27,4.22,3.42,450.43,3.98
2026-09-11 05:30,455.62,655.35,0.87,341.82,399.9,1.13,453.54,361.09,0.93,17.87,377.55,340.4,3.31,11.67,348.79,,336.21,1.29,4.2,3.4,450.42,4.0
2026-09-11 06:00,455.61,655.35,0.87,341.87,399.87,1.15,453.55,361.1,0.93,17.6,377.56,340.36,3.27,11.69,348.79,,336.18,1.34,4.18,3.4,450.43,3.98
2026-09-11 06:30,455.6,655.35,0.87,341.92,399.87,1.15,453.57,361.1,0.93,17.59,377.56,340.33,3.23,11.73,348.79,,336.15,1.42,4.16,3.4,450.44,3.98
2026-09-11 07:00,455.6,655.35,0.87,341.97,399.88,1.15,453.58,361.1,0.93,17.58,377.56,340.3,3.19,11.76,348.79,,336.12,1.63,4.14,3.42,450.4,3.98
2026-09-11 07:30,455.58,655.35,0.87,341.98,399.88,1.15,453.59,361.1,0.93,17.59,377.51,340.26,3.15,11.79,348.79,,336.09,1.84,4.12,3.46,450.41,3.98
2026-09-11 08:00,455.6,655.35,0.85,342.03,399.87,1.15,453.58,361.1,0.93,17.6,377.54,340.23,3.12,11.81,348.78,,336.06,2.0,4.1,3.5,450.44,4.0
2026-09-11 08:30,455.59,655.35,0.85,342.08,399.87,1.15,453.58,361.1,0.92,17.53,377.45,340.19,3.08,11.85,348.8,,336.03,2.08,4.08,3.54,450.47,4.01
2026-09-11 09:00,455.61,655.35,0.86,342.02,399.87,1.15,453.59,361.09,0.92,17.47,377.52,340.17,3.04,11.88,348.81,,336.0,2.1,4.06,3.59,450.5,4.01
2026-09-11 09:30,455.61,655.35,0.88,342.0,399.87,1.15,453.59,361.09,0.94,17.48,377.57,340.11,3.02,11.89,348.83,,335.96,2.06,4.04,3.63,450.55,4.03
2026-09-11 10:00,455.73,655.35,0.9,342.0,399.9,1.15,453.59,361.08,0.96,17.48,377.56,340.1,2.98,11.94,348.82,,335.93,1.98,4.02,3.67,450.52,4.03
2026-09-11 10:30,455.83,655.35,0.91,342.01,400.0,1.13,453.59,361.06,0.97,17.51,377.53,340.09,2.96,11.98,348.82,,335.9,2.01,4.02,3.71,450.51,4.03
2026-09-11 11:00,455.98,655.35,0.91,341.99,400.12,1.13,453.61,361.08,0.99,17.53,377.55,340.09,2.96,12.0,348.83,,335.86,1.95,4.0,3.73,450.53,4.05
2026-09-11 11:30,,,,,,,,,,,,,,,,,,,,,,
2026-09-11 12:00,,,,,,,,,,,,,,,,,,,,,,
2026-09-11 12:30,455.97,655.35,1.1,341.98,400.94,1.25,454.04,361.2,1.17,17.46,378.01,340.23,3.11,12.14,348.91,,335.84,2.04,4.11,3.88,450.81,4.25
2026-09-11 13:00,456.09,655.35,1.18,342.08,401.0,1.32,454.24,361.29,1.23,17.43,378.33,340.57,3.26,12.2,349.03,,335.83,3.08,4.21,3.96,450.87,4.32
2026-09-11 13:06,456.06,655.35,1.21,342.09,401.01,1.32,454.28,361.31,1.23,17.42,378.37,340.63,3.3,12.23,349.02,,335.87,3.08,4.23,4.0,450.88,4.34
2026-09-11 13:30,456.14,655.35,1.25,342.18,401.13,1.36,454.41,361.37,1.27,17.43,378.52,340.83,3.44,12.31,349.08,,335.89,3.21,4.28,4.07,450.9,4.42
2026-09-11 14:00,456.4,655.35,1.25,342.3,401.18,1.44,454.56,361.46,1.31,17.44,378.61,341.26,3.63,12.42,349.12,,335.92,3.55,4.36,4.17,450.87,4.55
2026-09-11 14:30,456.53,655.35,1.27,342.35,401.34,1.54,454.71,361.52,1.31,17.45,378.88,341.76,3.87,12.54,349.15,,335.95,3.94,4.42,4.28,450.84,4.67
